Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,4568,13223739,283,818960,84,241773
ML-DSA-44,512,182,527423,351,1017001,87,252242
ML-DSA-44,512,172,497524,281,814582,83,240759
ML-DSA-44,512,208,604157,227,656994,84,241513
ML-DSA-44,512,169,488708,231,669002,87,251662
ML-DSA-44,512,169,490361,350,1013289,84,241599
ML-DSA-44,512,174,504223,483,1398902,83,241193
ML-DSA-44,512,173,500946,284,821686,83,241193
ML-DSA-44,512,168,487664,341,988523,83,241048
ML-DSA-44,512,176,510342,252,729959,84,242063
ML-DSA-44,512,215,622543,231,666825,83,241483
ML-DSA-44,512,182,529192,237,687241,83,240816
ML-DSA-44,512,175,506108,709,2053258,83,240932
ML-DSA-44,512,180,522638,533,1541292,83,241048
ML-DSA-44,512,177,513184,775,2242512,83,241165
ML-DSA-44,512,173,500569,296,855732,83,240498
ML-DSA-44,512,166,480704,227,657082,86,248327
ML-DSA-44,512,168,486446,547,1584096,87,251517
ML-DSA-44,512,170,492507,292,847467,84,241193
ML-DSA-44,512,172,496973,473,1368828,83,241831
ML-DSA-44,512,169,488679,1129,3267459,89,257173
ML-DSA-44,512,179,517505,527,1524356,86,250675
ML-DSA-44,512,165,478384,279,808317,84,241367
ML-DSA-44,512,176,509183,523,1512988,83,241048
ML-DSA-44,512,170,492739,231,667464,83,241136
ML-DSA-44,512,167,484764,335,970774,85,245426
ML-DSA-44,512,168,487896,225,651340,83,240642
ML-DSA-44,512,172,497844,349,1010853,83,241048
ML-DSA-44,512,190,551116,226,655544,92,264566
ML-DSA-44,512,169,491869,348,1005488,83,240990
ML-DSA-44,512,178,513677,292,845669,83,240990
ML-DSA-44,512,170,490767,286,829400,84,241222
ML-DSA-44,512,170,491579,332,961901,83,240613
ML-DSA-44,512,169,488708,225,651224,83,241280
ML-DSA-44,512,173,501671,233,675352,83,240584
ML-DSA-44,512,169,489201,336,972834,83,240555
ML-DSA-44,512,170,491406,346,1001109,83,241106
ML-DSA-44,512,175,506486,692,2003552,84,241019
ML-DSA-44,512,173,502309,224,648934,84,241222
ML-DSA-44,512,170,494509,1682,4868230,83,241424
ML-DSA-44,512,167,483633,1005,2907366,83,241802
ML-DSA-44,512,170,494073,690,1997810,87,251807
ML-DSA-44,512,167,486359,279,810144,84,241047
ML-DSA-44,512,168,487113,925,2675511,84,243571
ML-DSA-44,512,167,484764,512,1481436,83,240585
ML-DSA-44,512,170,491898,454,1315382,83,240642
ML-DSA-44,512,173,501410,347,1003341,83,241251
ML-DSA-44,512,166,480907,298,860285,85,246674
ML-DSA-44,512,170,490158,222,644932,84,240729
ML-DSA-44,512,175,506862,783,2268003,84,242469
ML-DSA-44,512,165,478529,346,1001399,84,242324
ML-DSA-44,512,172,498307,641,1855450,83,241077
ML-DSA-44,512,172,498307,406,1173166,83,241599
ML-DSA-44,512,167,483575,340,983013,83,241134
ML-DSA-44,512,166,481052,225,651659,84,240962
ML-DSA-44,512,169,490912,279,807535,83,240758
ML-DSA-44,512,166,483256,340,983129,83,240844
ML-DSA-44,512,169,491579,485,1406587,83,241251
ML-DSA-44,512,167,483256,665,1923512,83,240816
ML-DSA-44,512,167,481690,543,1572873,83,240932
ML-DSA-44,512,167,483923,854,2471177,83,241106
ML-DSA-44,512,168,488215,1125,3255366,86,247776
ML-DSA-44,512,167,482850,525,1521427,83,241367
ML-DSA-44,512,172,496741,469,1359578,84,241425
ML-DSA-44,512,173,503615,746,2157948,83,240729
ML-DSA-44,512,170,491869,226,655661,84,241831
ML-DSA-44,512,168,485982,490,1419405,84,241512
ML-DSA-44,512,167,486272,350,1011143,126,365980
ML-DSA-44,512,170,492913,224,647890,83,240642
