Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,3189,9232541,763,2206697,194,563615
ML-DSA-44,512,379,1099332,572,1656103,118,341301
ML-DSA-44,512,229,661925,789,2283547,120,347246
ML-DSA-44,512,323,937860,306,884587,90,260246
ML-DSA-44,512,248,717373,341,985652,86,250560
ML-DSA-44,512,176,508922,622,1801016,87,251024
ML-DSA-44,512,169,489984,779,2255098,134,386744
ML-DSA-44,512,263,761714,507,1467864,129,372737
ML-DSA-44,512,250,726189,342,987972,133,385671
ML-DSA-44,512,249,720447,722,2091480,125,359832
ML-DSA-44,512,291,842856,448,1297779,88,255431
ML-DSA-44,512,254,736513,939,2718779,121,350523
ML-DSA-44,512,288,833982,414,1197845,117,339590
ML-DSA-44,512,242,701104,329,953056,120,346753
ML-DSA-44,512,245,709717,1266,3662816,106,308734
ML-DSA-44,512,233,675990,271,784537,89,257927
ML-DSA-44,512,191,553842,416,1205616,123,353597
ML-DSA-44,512,233,674540,509,1475201,96,279096
ML-DSA-44,512,249,721230,545,1575976,115,332688
ML-DSA-44,512,251,728248,242,698466,86,250560
ML-DSA-44,512,241,698842,307,889343,87,251082
ML-DSA-44,512,168,488128,227,655603,90,259927
ML-DSA-44,512,168,486707,357,1035503,106,306762
ML-DSA-44,512,234,677179,550,1593434,87,251372
ML-DSA-44,512,166,481023,437,1264864,87,250096
ML-DSA-44,512,168,488476,369,1065663,89,259463
ML-DSA-44,512,168,486359,470,1361260,86,249371
ML-DSA-44,512,167,486185,742,2146435,87,250588
ML-DSA-44,512,170,492855,474,1372424,86,249545
ML-DSA-44,512,165,478645,391,1132798,85,248849
ML-DSA-44,512,168,488592,341,986174,86,250386
ML-DSA-44,512,162,469655,286,827166,86,249603
ML-DSA-44,512,171,495407,230,667377,87,250153
ML-DSA-44,512,170,493145,230,664680,89,260246
ML-DSA-44,512,163,472990,1194,3454886,88,254417
ML-DSA-44,512,174,503411,1373,3974536,87,251749
ML-DSA-44,512,186,539545,354,1025498,99,287128
ML-DSA-44,512,259,751419,995,2879873,92,265494
ML-DSA-44,512,193,560077,352,1017871,86,250531
ML-DSA-44,512,180,523711,399,1153504,86,249951
ML-DSA-44,512,182,527713,231,668363,87,249748
ML-DSA-44,512,170,493696,228,660040,91,262508
ML-DSA-44,512,167,484561,1130,3271403,86,250386
ML-DSA-44,512,192,554568,310,897753,86,249575
ML-DSA-44,512,183,529453,481,1394146,86,251489
ML-DSA-44,512,178,518230,359,1041535,87,250096
ML-DSA-44,512,180,522174,463,1340003,86,249661
ML-DSA-44,512,177,513474,340,984143,86,249835
ML-DSA-44,512,176,511531,483,1400787,87,249748
ML-DSA-44,512,179,518201,287,830444,86,250212
ML-DSA-44,512,193,559758,409,1182997,92,268192
ML-DSA-44,512,179,519332,354,1025730,87,249835
ML-DSA-44,512,178,516403,773,2236712,90,261145
ML-DSA-44,512,192,556307,703,2034553,88,254562
ML-DSA-44,512,183,528786,230,666739,90,259086
ML-DSA-44,512,176,510197,292,844886,87,252358
ML-DSA-44,512,167,483227,530,1532824,86,250734
ML-DSA-44,512,181,523653,232,673524,91,262942
ML-DSA-44,512,181,523595,230,666854,86,249718
ML-DSA-44,512,177,513474,587,1699631,86,250124
ML-DSA-44,512,203,588295,552,1599263,88,253837
ML-DSA-44,512,193,560686,347,1005459,87,251227
ML-DSA-44,512,218,633012,309,894591,90,260739
ML-DSA-44,512,189,547520,234,675352,91,265756
ML-DSA-44,512,206,598647,412,1192102,86,249574
ML-DSA-44,512,276,800081,540,1563100,94,273441
ML-DSA-44,512,309,896477,357,1033618,116,334805
ML-DSA-44,512,221,641133,645,1869862,88,255491
ML-DSA-44,512,189,546506,294,852513,86,249284
ML-DSA-44,512,187,541314,610,1764765,86,250705
ML-DSA-44,512,234,677817,484,1400294,113,328280
ML-DSA-44,512,302,876032,529,1530097,109,315781
ML-DSA-44,512,218,629764,891,2579433,90,262595
ML-DSA-44,512,233,677382,344,996179,114,330919
ML-DSA-44,512,219,634085,255,736919,102,295597
ML-DSA-44,512,217,627589,1036,2998832,91,262682
ML-DSA-44,512,239,694144,649,1876880,93,271208
ML-DSA-44,512,193,558946,234,676512,86,250009
ML-DSA-44,512,195,565413,231,669406,87,251227
ML-DSA-44,512,196,569966,904,2615133,86,251140
ML-DSA-44,512,264,762526,334,969151,89,256998
ML-DSA-44,512,210,608594,548,1585430,87,252010
ML-DSA-44,512,220,635999,372,1077553,103,297569
ML-DSA-44,512,209,604969,236,683443,86,250937
ML-DSA-44,512,183,531396,412,1192016,98,283417
ML-DSA-44,512,191,553639,285,825368,86,249429
ML-DSA-44,512,258,747533,455,1317006,121,352118
ML-DSA-44,512,231,670248,543,1571684,103,300208
ML-DSA-44,512,258,750085,267,771777,103,297511
ML-DSA-44,512,299,868231,809,2342475,91,265553
ML-DSA-44,512,224,646787,243,705570,97,281068
ML-DSA-44,512,228,659721,502,1454118,88,252358
ML-DSA-44,512,185,535369,668,1933894,111,320739
ML-DSA-44,512,225,654530,372,1078278,86,250038
ML-DSA-44,512,195,565703,296,856892,103,299222
ML-DSA-44,512,239,691070,579,1676867,95,273470
ML-DSA-44,512,220,639740,433,1254018,86,250531
